-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2024,10,26,25.64,31.79,20.74,76.57,99.93,3.25,11.8,0.0,5.5397
2024,10,27,25.39,30.62,20.27,78.1,99.84,2.66,9.9,0.0,5.5925
2024,10,28,26.2,31.12,21.42,80.14,99.71,2.0,11.07,0.0,5.574
2024,10,29,26.55,31.4,22.17,80.71,99.8,2.19,29.61,0.97,5.2414
2024,10,30,26.81,31.94,22.14,76.92,99.87,2.26,15.59,0.84,5.1209
2024,10,31,26.97,32.59,22.32,76.86,99.94,3.0,9.33,0.04,5.0652
2024,11,1,26.46,32.31,21.62,74.52,100.07,3.23,24.08,0.01,4.8526
2024,11,2,26.0,32.94,20.76,69.49,100.1,3.41,27.84,0.0,5.237
2024,11,3,25.41,31.45,20.33,71.67,100.12,3.34,11.98,0.0,5.143
2024,11,4,25.66,31.8,20.31,72.21,100.0,3.33,22.37,0.0,4.6654
2024,11,5,25.49,31.24,20.57,73.02,100.08,3.33,12.69,0.0,4.7064
2024,11,6,25.21,32.36,20.25,72.65,100.15,3.5,9.54,0.0,5.1739
2024,11,7,24.71,31.64,19.25,74.86,100.12,3.82,10.19,0.0,5.0482
2024,11,8,25.03,31.12,20.09,75.02,100.11,3.59,9.86,0.0,4.7426
2024,11,9,24.93,31.38,19.73,73.55,100.1,3.6,10.15,0.0,4.4868
2024,11,10,24.86,31.28,19.96,73.69,100.12,3.4,10.83,0.0,4.4508
2024,11,11,24.12,29.92,19.72,73.58,100.11,3.6,10.92,0.0,4.4136
2024,11,12,23.46,29.72,18.85,73.79,100.03,4.09,11.61,0.0,4.7561
2024,11,13,23.67,30.73,17.96,74.31,99.89,3.97,10.77,0.0,4.9166
2024,11,14,24.65,31.18,18.95,74.54,99.97,4.02,32.38,0.0,5.0215
2024,11,15,25.4,30.09,21.21,81.1,100.09,3.08,62.92,0.45,3.6062
2024,11,16,26.6,32.27,22.7,76.46,99.97,2.16,32.2,0.05,4.0178
2024,11,17,25.51,31.31,21.01,75.89,99.99,3.65,35.45,0.0,4.2955
2024,11,18,23.24,30.2,17.84,69.04,100.08,4.27,10.11,0.01,4.8588
2024,11,19,22.21,29.07,17.04,71.65,100.19,4.19,13.83,0.0,4.5274
2024,11,20,22.0,29.23,16.58,71.79,100.15,4.08,12.1,0.0,4.3222
2024,11,21,22.25,29.31,16.56,70.82,100.12,3.17,12.03,0.0,4.3661
2024,11,22,22.62,29.51,16.89,70.06,100.05,2.84,12.34,0.0,4.3121
2024,11,23,22.92,29.81,16.67,67.02,100.12,2.44,14.85,0.0,4.1558
2024,11,24,22.82,29.62,16.9,69.37,100.17,2.6,30.32,0.0,3.8789
2024,11,25,22.2,29.01,16.81,70.94,100.12,3.75,41.0,0.0,4.1635
2024,11,26,21.17,28.49,15.73,70.21,100.12,4.63,13.35,0.0,4.4232
2024,11,27,20.93,28.31,15.45,68.4,100.05,4.74,12.05,0.0,4.8372
2024,11,28,20.65,28.22,15.41,68.97,100.06,5.04,11.81,0.01,4.7604
2024,11,29,20.11,28.21,13.76,65.87,100.07,4.47,12.04,0.06,4.7033
2024,11,30,21.33,29.68,14.47,66.75,99.91,3.68,40.09,0.0,4.4736
2024,12,1,23.6,30.18,18.37,79.06,99.72,3.09,80.86,0.02,3.9331
2024,12,2,25.36,31.16,21.06,80.17,99.68,3.4,41.42,0.24,4.0291
2024,12,3,26.48,31.88,22.47,79.17,99.81,3.7,71.17,1.14,3.5453
2024,12,4,26.73,31.9,23.07,82.0,99.9,3.05,67.55,2.52,3.6864
2024,12,5,26.72,32.12,22.95,80.89,99.99,3.05,27.57,0.21,4.1746
2024,12,6,26.42,31.61,22.86,81.52,99.97,2.35,10.27,0.02,4.3296
2024,12,7,24.28,30.41,19.72,76.06,99.95,3.05,34.61,0.0,4.6303
2024,12,8,21.71,28.58,16.5,66.95,100.03,3.07,21.69,0.0,4.829
2024,12,9,19.77,28.4,13.19,61.51,100.06,3.95,46.12,0.0,4.5737
2024,12,10,20.98,29.63,13.16,62.27,100.04,4.07,18.09,0.0,4.7753
2024,12,11,22.4,30.44,16.09,69.82,100.07,3.32,12.44,0.0,4.5425
2024,12,12,22.05,29.39,16.21,67.08,100.06,2.75,12.59,0.0,4.4683
2024,12,13,21.3,29.36,15.33,66.42,100.12,4.82,24.61,0.0,4.523
2024,12,14,20.8,29.17,13.75,62.04,100.22,4.98,25.9,0.17,4.6102
2024,12,15,21.25,30.28,13.73,58.84,100.28,4.42,12.24,0.23,4.6145
2024,12,16,21.04,30.48,13.51,53.07,100.17,4.01,12.79,0.0,4.9742
2024,12,17,21.06,30.41,13.49,54.29,100.07,3.12,23.6,0.0,4.5674
2024,12,18,21.49,30.04,14.39,53.8,100.0,2.83,19.36,0.0,4.5497
2024,12,19,21.43,30.33,14.88,62.33,99.96,3.05,13.38,0.0,4.1174
2024,12,20,21.72,28.27,17.3,74.79,99.98,2.13,28.24,0.0,4.0289
2024,12,21,21.95,28.53,16.3,77.32,99.98,2.23,15.93,0.0,3.9523
2024,12,22,22.25,27.7,17.98,84.68,100.06,2.31,39.54,0.02,3.1402
2024,12,23,22.07,26.76,19.2,86.32,100.1,2.57,40.26,0.01,3.0986
2024,12,24,21.69,28.14,17.49,79.18,100.11,2.83,32.04,0.0,2.9698
2024,12,25,21.98,29.54,16.75,77.09,100.18,2.41,21.19,0.0,3.5076
2024,12,26,22.68,29.44,17.84,78.33,100.34,2.61,26.83,0.0,3.6799
2024,12,27,23.32,29.39,18.51,81.35,100.38,2.68,36.33,0.01,3.9031
2024,12,28,23.93,30.2,19.42,79.1,100.35,2.44,34.31,0.48,3.6847
2024,12,29,24.68,31.72,19.49,73.57,100.34,2.69,7.93,0.04,4.0277
2024,12,30,24.62,31.87,19.45,69.71,100.34,3.09,10.36,0.0,3.9722
2024,12,31,24.68,32.93,19.06,65.9,100.36,3.18,7.89,0.0,4.0906
